indicator,date,file,enc,n_rows,n_cols,has_changwon,has_nonmfg_col,n_values,n_masked,md5
production,20210531,15085898_20210531.csv,cp949,37,13,True,False,10,0,c35c298dd08c5fc20c295c91919095b5
production,20210630,15085898_20210630.csv,cp949,37,13,True,False,10,0,bb9fb8e3a73f4e4b4ef732cb8f3cd9b7
production,20210731,15085898_20210731.csv,cp949,37,13,True,False,10,0,7205abc92942327d9e9faea9cdb131d2
production,20210831,15085898_20210831.csv,cp949,37,13,True,False,10,0,33e5fc18ff60c505347a71ea398bfd9d
production,20210930,15085898_20210930.csv,cp949,37,13,True,False,10,0,7b31c7781dc27ee5b89614b94642c4f7
production,20211031,15085898_20211031.csv,cp949,37,13,True,False,10,0,52f352e6879d5af1e628c2d93ea1c880
production,20211130,15085898_20211130.csv,cp949,37,13,True,False,10,0,cedcf66e9dbac94bddba779c74434203
production,20211231,15085898_20211231.csv,cp949,37,13,True,False,10,0,957f303bd8ab796051b4f0731302a1e1
production,20220131,15085898_20220131.csv,cp949,37,13,True,False,10,0,2ac71ca1dc522c54da5c41bb0e9bd44d
production,20220228,15085898_20220228.csv,cp949,37,13,True,False,10,0,5582af9ecde4e30013a6865d291feb2b
production,20220331,15085898_20220331.csv,cp949,37,13,True,False,10,0,c668c0260b392e9fdaead11f581955bb
production,20220430,15085898_20220430.csv,cp949,37,13,True,False,10,0,9a1859443619dabe0475d4c588e2b94d
production,20220531,15085898_20220531.csv,cp949,37,13,True,False,10,0,c382962176ae99e99a43675ef75cb14a
production,20220630,15085898_20220630.csv,cp949,38,13,True,False,10,0,259c5d98e94309068d4ecef2317b0c49
production,20220731,15085898_20220731.csv,cp949,38,13,True,False,10,0,3a459c3a93704e130110522b88e388d0
production,20220831,15085898_20220831.csv,cp949,38,13,True,False,10,0,b1904ad372cf52c1ae6034651e255105
production,20220930,15085898_20220930.csv,cp949,38,13,True,False,10,0,d0138518c55c87147dcf5fbb96a8b2b0
production,20221031,15085898_20221031.csv,cp949,38,13,True,False,10,0,6ec1c2f2b6ebe313402fffd1cb5e05fb
production,20221130,15085898_20221130.csv,cp949,38,13,True,False,10,0,fa9e0ac8adfa64f4b4e99785be5b273e
production,20221231,15085898_20221231.csv,cp949,38,13,True,False,10,0,ef29e66aec86369e91e8a9e7072700a0
production,20230131,15085898_20230131.csv,cp949,38,13,True,False,10,0,9eb202d2e7674b4119ba232f61870232
production,20230228,15085898_20230228.csv,cp949,38,13,True,False,10,0,ee8fcffe43cd1a628d95c6339cb9aeb4
production,20230331,15085898_20230331.csv,cp949,38,13,True,False,10,0,9e833736454f783fddd1652fa3073583
production,20230430,15085898_20230430.csv,cp949,38,13,True,False,10,0,7cff9bad3bc29416be05665fdc06a779
production,20230531,15085898_20230531.csv,cp949,38,13,True,False,10,0,f3c20cc3fb34f01fe0c613a6cdce4d6e
production,20230630,15085898_20230630.csv,cp949,38,13,True,False,10,0,3f6f514a9180945160787820fe70a830
production,20230731,15085898_20230731.csv,cp949,38,13,True,False,10,0,1867f8b8e193c0977968f41f792d8b39
production,20230831,15085898_20230831.csv,cp949,38,13,True,False,10,0,cdbd26dc0c915035c69d657e214bf053
production,20230930,15085898_20230930.csv,cp949,38,13,True,False,10,0,278592e83f1e202e972187913e02c277
production,20231031,15085898_20231031.csv,cp949,38,13,True,False,10,0,168f4c04a174124412d9f50944995307
production,20231130,15085898_20231130.csv,cp949,38,13,True,False,10,0,0a466b85da6804f814704d2ed8bf2c48
production,20231231,15085898_20231231.csv,cp949,38,13,True,False,0,0,80a27363a86532ed9b67b02d0b2dbd42
production,20240131,15085898_20240131.csv,cp949,38,13,True,False,10,0,12475554a6536c14250ad8ff9541ff36
production,20240229,15085898_20240229.csv,cp949,38,13,True,False,10,0,67e6f5c34cb6a344cbfe08e5df8f81ac
production,20240331,15085898_20240331.csv,cp949,38,13,True,False,10,0,7eb04b6709e790c4964bda61a0877701
production,20240630,15085898_20240630.csv,cp949,38,13,True,False,10,0,cb223be8b1dff22461c86c53cab7f5c6
production,20240930,15085898_20240930.csv,cp949,38,13,True,False,10,0,1a685af78e8cb942280da9603d0e2980
production,20241231,15085898_20241231.csv,cp949,38,13,True,False,10,0,c5546358f4abb70ca28f5769dc87c3cd
production,20250331,15085898_20250331.csv,cp949,39,13,True,False,10,0,c1f15e25407842fad498258c853687b6
production,20250630,15085898_20250630.csv,cp949,39,13,True,False,10,0,0888fa397151891aa46d300e9891f8fb
production,20250930,15085898_20250930.csv,cp949,39,13,True,False,10,0,687619ff1b22f956a16589072ace052b
production,20251231,15085898_20251231.csv,cp949,40,13,True,False,10,0,fb75c2ebafa877c4da1692f707ac0d5c
production,20260331,15085898_20260331.csv,cp949,40,13,True,False,10,0,b6c2418d41247e9f5db1275d0d3f65ab
production,20260630,15085898_20260630.csv,cp949,40,13,True,False,10,0,e97506254fc2d3470fd3eec15eee4998
employment,20180331,15085897_20180331.csv,cp949,37,14,True,True,10,0,0dc4248172a5d554ec5a7f452a27fe07
employment,20180630,15085897_20180630.csv,cp949,37,14,True,True,10,0,0aad6bc08cf05d72ebc42d0c7dde1a81
employment,20180930,15085897_20180930.csv,cp949,37,14,True,True,10,0,b08e099a87c1e92802d911dcd071b303
employment,20181231,15085897_20181231.csv,cp949,37,14,True,True,10,0,6daf6df1611c9919b7ee590d4677b41f
employment,20190331,15085897_20190331.csv,cp949,37,14,True,True,10,0,1f231f4e24618c636ec4f174dc00df4b
employment,20190630,15085897_20190630.csv,cp949,37,14,True,True,10,0,5278c87a92c83ec2db664389c5ddb067
employment,20190930,15085897_20190930.csv,cp949,38,14,True,True,10,0,378cc70072242a755aeb09f903464fea
employment,20191231,15085897_20191231.csv,cp949,38,14,True,True,10,0,a4f54c6dd41ca1f9cb201e46b28e2fdb
employment,20200331,15085897_20200331.csv,cp949,38,14,True,True,10,0,af984a4605de040063a7860697e468a9
employment,20200630,15085897_20200630.csv,cp949,38,14,True,True,10,0,542f7987bb6c473897bd5cb91705663c
employment,20200930,15085897_20200930.csv,cp949,38,14,True,True,10,0,115f378b7913bd88298af08642637912
employment,20201231,15085897_20201231.csv,cp949,37,14,True,True,10,0,fbce5f6fc053a308650a9a345e8921bc
employment,20210331,15085897_20210331.csv,cp949,37,14,True,True,10,0,c37107904be6e62250474db756bc092e
employment,20210630,15085897_20210630.csv,cp949,37,14,True,True,10,0,3011e8d6d4c9984fb1d9a24a19c74e95
employment,20210930,15085897_20210930.csv,cp949,37,14,True,True,10,0,bd07e0987b0b9cffa7e6800ff372fcdc
employment,20211231,15085897_20211231.csv,cp949,37,14,True,True,10,0,ee44c2b7ad832f63b147850d35bc67cb
employment,20220331,15085897_20220331.csv,cp949,37,14,True,True,10,0,0d5c6c017890e54ba886ce78879ae1f0
employment,20220630,15085897_20220630.csv,cp949,38,14,True,True,10,0,c48db45b27dbb0649e1062e594f11768
employment,20220930,15085897_20220930.csv,cp949,38,14,True,True,10,0,d833998e6abd644d5d9e9e4f6990b305
employment,20221231,15085897_20221231.csv,cp949,40,14,True,True,10,0,1639dc32a9bd9ebcd44fa2cc64e15d62
employment,20230331,15085897_20230331.csv,cp949,38,14,True,True,10,0,7dc5ec69141ff39be400fd1f0482854a
employment,20230630,15085897_20230630.csv,cp949,38,14,True,True,10,0,e61bf7499504bc2183bf11d38860d8c0
employment,20230930,15085897_20230930.csv,cp949,38,14,True,True,10,0,c58ffdc53bc8c61d8606438dee0235bd
employment,20231231,15085897_20231231.csv,cp949,38,14,True,True,10,0,9b78ea3cfcc01ce88608fc2541e9d82f
employment,20240331,15085897_20240331.csv,cp949,38,14,True,True,10,0,4fff3faf92272f00df2573f367b2f220
employment,20240630,15085897_20240630.csv,cp949,38,14,True,True,10,0,120bb9edb6370008a2e48623b6a2b322
employment,20240930,15085897_20240930.csv,cp949,38,14,True,True,10,0,4fff3faf92272f00df2573f367b2f220
employment,20241231,15085897_20241231.csv,cp949,38,14,True,True,10,0,8d6ecbded97010bf68e8eb60a2339905
employment,20250331,15085897_20250331.csv,cp949,39,14,True,True,10,0,4a32912496b1c4325d27add57a741f48
employment,20250630,15085897_20250630.csv,cp949,39,14,True,True,10,0,4875f34e4063ce49c6bea54925c22596
employment,20250930,15085897_20250930.csv,cp949,39,14,True,True,10,0,3fcd0b5b4f212fbd80c4ac0f994d9840
employment,20251231,15085897_20251231.csv,cp949,40,14,True,True,10,0,72a565999549ddef2b4b861bf9719e62
employment,20260331,15085897_20260331.csv,cp949,40,14,True,True,10,0,0b267f91ecb36fa41d7cf54a6ff7c195
op_rate,20180331,15085895_20180331.csv,cp949,37,13,True,False,9,0,000117d971db64b32f7dbf90df8465bf
op_rate,20180630,15085895_20180630.csv,cp949,37,13,True,False,9,0,51bace4f70e9650e3f2380ec05f57684
op_rate,20180930,15085895_20180930.csv,cp949,37,13,True,False,9,0,3da8a59699dfc56419669eaa85c1050e
op_rate,20181231,15085895_20181231.csv,cp949,37,13,True,False,9,0,351a5d0ee2a223767deeedc25517873d
op_rate,20190331,15085895_20190331.csv,cp949,37,13,True,False,9,0,b25fecc88d48b440a8dd42a61fa0811b
op_rate,20190630,15085895_20190630.csv,cp949,37,13,True,False,9,0,f3f26e83a9f7d9c96469fdc056873b31
op_rate,20190930,15085895_20190930.csv,cp949,38,13,True,False,9,0,b52993b2698e2a919a72fc0a4bd1ac83
op_rate,20191231,15085895_20191231.csv,cp949,38,13,True,False,9,0,d6203cbab8dd80c00a8a96c5f6cf2b5c
op_rate,20200331,15085895_20200331.csv,cp949,38,13,True,False,9,0,4a67db9148419948d8b85978a258e033
op_rate,20200630,15085895_20200630.csv,cp949,38,13,True,False,9,0,890ba2a0629752966c17135f8d8a3a2a
op_rate,20200930,15085895_20200930.csv,cp949,38,13,True,False,9,0,805527b849014a536eea2f0b1f79bac1
op_rate,20201231,15085895_20201231.csv,cp949,37,13,True,False,10,0,2dbb86d5631b2f81273a82b39c30ab51
op_rate,20210331,15085895_20210331.csv,cp949,37,13,True,False,10,0,cc77cb844441180b55e23ea11df56110
op_rate,20210630,15085895_20210630.csv,cp949,37,13,True,False,10,0,e861833707d33679c9475dc37d9e5d1b
op_rate,20210930,15085895_20210930.csv,cp949,37,13,True,False,10,0,ea170157aab542e1a46d71ef41f1532c
op_rate,20211231,15085895_20211231.csv,cp949,37,13,True,False,10,0,0124927ba5bc2836fd604840eeb3318d
op_rate,20220331,15085895_20220331.csv,cp949,37,13,True,False,10,0,236062dce5a9217b8580aae537f2a49d
op_rate,20220630,15085895_20220630.csv,cp949,38,13,True,False,10,0,c50a9f46e2a4cadd6bd40ea478faa96b
op_rate,20220930,15085895_20220930.csv,cp949,38,13,True,False,10,0,2050b793233cbb98b044cb22a922ea77
op_rate,20221231,15085895_20221231.csv,cp949,38,13,True,False,10,0,ff95a85fd210e69cadfe0f5fdc22e480
op_rate,20230331,15085895_20230331.csv,cp949,38,13,True,False,10,0,4381a821a2f7f3f2098b42150784509d
op_rate,20230630,15085895_20230630.csv,cp949,38,13,True,False,10,0,f7593687d8904b6d60c1dd222429cc3c
op_rate,20230930,15085895_20230930.csv,cp949,38,13,True,False,10,0,2a73e10ca5f05d06f72bbed6c5c58609
op_rate,20231231,15085895_20231231.csv,cp949,38,13,True,False,10,0,11b24950ffad3fb1e39c38e105a66c03
op_rate,20240331,15085895_20240331.csv,cp949,38,13,True,False,10,0,6ce4c397940b32eb6725991e941ddbc2
op_rate,20240630,15085895_20240630.csv,cp949,38,13,True,False,10,0,9bc42bf7e03e4d2a6a59e20c4d5c11f1
op_rate,20240930,15085895_20240930.csv,cp949,38,13,True,False,10,0,08208feeb045f1629d272f49d1e05555
op_rate,20241231,15085895_20241231.csv,cp949,38,13,True,False,10,0,08d023bb173a682f670a4df52c8dd51d
op_rate,20250331,15085895_20250331.csv,cp949,39,13,True,False,10,0,971224d6cce0e6d2c70dd19af06768b4
op_rate,20250630,15085895_20250630.csv,cp949,39,13,True,False,10,0,5effb6aa6fddcf1f930ceef886e2d3c3
op_rate,20250930,15085895_20250930.csv,cp949,39,13,True,False,10,0,8ba0ce70b7b6695c37ad67264b39602a
op_rate,20251231,15085895_20251231.csv,cp949,40,13,True,False,10,0,3d5a7af8b1e6f13b5016def4e51b186f
op_rate,20260331,15085895_20260331.csv,cp949,40,13,True,False,10,0,6d3451d5a0b532ce7aacac61bbd66207
firms_in,20180331,15085901_20180331.csv,cp949,37,14,True,True,10,0,f53999d5a676c1155cfc833fde614e30
firms_in,20180630,15085901_20180630.csv,cp949,37,14,True,True,10,0,39143e3059195fb5cdfafb4c7228e30d
firms_in,20180930,15085901_20180930.csv,cp949,37,14,True,True,10,0,c833f892ecb5e0a62ad607c3943b8560
firms_in,20181231,15085901_20181231.csv,cp949,37,14,True,True,10,0,69f2ce19de7a0a97b5b2a7040f18bef4
firms_in,20190331,15085901_20190331.csv,cp949,37,14,True,True,10,0,5eb77b56abbda245f147d8c89a8a672b
firms_in,20190630,15085901_20190630.csv,cp949,37,14,True,True,10,0,adf2c273daba0a427bdf531715290ed4
firms_in,20190930,15085901_20190930.csv,cp949,38,14,True,True,10,0,9e7c4d45d07895098ce1240e360b8361
firms_in,20191231,15085901_20191231.csv,cp949,38,14,True,True,10,0,7a1ebfbd051a0a2bea0f29f2b9ec1847
firms_in,20200331,15085901_20200331.csv,cp949,38,14,True,True,10,0,693333dd98db0edd1db545a72c21d7c2
firms_in,20200630,15085901_20200630.csv,cp949,38,14,True,True,10,0,5281022f5572a835e9e690095c5803aa
firms_in,20200930,15085901_20200930.csv,cp949,38,14,True,True,10,0,92d984f279b17dc4629ff2169b3eb510
firms_in,20201231,15085901_20201231.csv,cp949,37,14,True,True,10,0,80d75ec69f79e321f9ff9493082b463b
firms_in,20210331,15085901_20210331.csv,cp949,37,14,True,True,10,0,be77a662094bc53549d562bbba1a4439
firms_in,20210630,15085901_20210630.csv,cp949,37,14,True,True,10,0,dd34e9e0f54d9bf8e7120eee33e81c14
firms_in,20210930,15085901_20210930.csv,cp949,37,14,True,True,10,0,efcfcb5fc2b0cf109545c0df83e2614e
firms_in,20211231,15085901_20211231.csv,cp949,37,14,True,True,10,0,e43085d4819ccf72eb2d0a68d91882d5
firms_in,20220331,15085901_20220331.csv,cp949,37,14,True,True,10,0,b0487052f4a4fb737e077956a8106ab6
firms_in,20220630,15085901_20220630.csv,cp949,38,14,True,True,10,0,1d40f34f271f52fea465f764dc1e921d
firms_in,20220930,15085901_20220930.csv,cp949,38,14,True,True,10,0,dc5d14b7a38f6ce7be4322e3ae2e8aed
firms_in,20221231,15085901_20221231.csv,cp949,38,14,True,True,10,0,bed678ff8b78cb3fc95b39c547abbc17
firms_in,20230331,15085901_20230331.csv,cp949,38,14,True,True,10,0,3efb0199fcd839b934cbcea30f749f6f
firms_in,20230630,15085901_20230630.csv,cp949,38,14,True,True,10,0,04110ef74f6072bb8a411b4f296bb37b
firms_in,20230930,15085901_20230930.csv,cp949,38,14,True,True,10,0,99584ddfd81ee5d6e0d335479b34f69a
firms_in,20231231,15085901_20231231.csv,cp949,38,14,True,True,10,0,56ae849d1f7e945324f12a1bcda2956d
firms_in,20240331,15085901_20240331.csv,cp949,38,14,True,True,10,0,0d1c97fa92f234133113e0c205378bf3
firms_in,20240630,15085901_20240630.csv,cp949,38,14,True,True,10,0,f349081bfb9184b34f0dffdbf389bbed
firms_in,20240930,15085901_20240930.csv,cp949,38,14,True,True,10,0,6a6da6262f1dceb5acf78bae1b3411d5
firms_in,20241231,15085901_20241231.csv,cp949,38,14,True,True,10,0,3c10caa93b2e606bf81d8377818f2187
firms_in,20250331,15085901_20250331.csv,cp949,39,14,True,True,10,0,7026159c2d2b4252cd6ea99f462d1095
firms_in,20250630,15085901_20250630.csv,cp949,39,14,True,True,10,0,9b5797fdc360856237f7cd7712668c60
firms_in,20250930,15085901_20250930.csv,cp949,39,14,True,True,10,0,ba6383c4974339bb5365779914674819
firms_in,20251231,15085901_20251231.csv,cp949,40,14,True,True,10,0,daf6e1ae5683f32b6bb62766e260a6de
firms_in,20260331,15085901_20260331.csv,cp949,40,14,True,True,10,0,641c12f05d2f36e2ac5a2aa7dec04d1f
firms_op,20180331,15085896_20180331.csv,cp949,37,14,True,True,10,0,2cb6ff18feb8c7c351975f22c75ee1f0
firms_op,20180630,15085896_20180630.csv,cp949,37,14,True,True,10,0,6b7f93f830bf4043740110d465cca8d4
firms_op,20180930,15085896_20180930.csv,cp949,37,14,True,True,10,0,63b521784b80afa40044484cb434afaf
firms_op,20181231,15085896_20181231.csv,cp949,37,14,True,True,10,0,9c75f3fc62ef3abdc4c1731c9b672972
firms_op,20190331,15085896_20190331.csv,cp949,37,14,True,True,10,0,64acd134b8132efae3b068774b51ba15
firms_op,20190630,15085896_20190630.csv,cp949,37,14,True,True,10,0,61f604a35fa1ab986c6c80c133358e0c
firms_op,20190930,15085896_20190930.csv,cp949,38,14,True,True,10,0,3922650bc7608736b61bcd223be79c92
firms_op,20191231,15085896_20191231.csv,cp949,38,14,True,True,10,0,b918e5872ab1b657c8942a37cd11c698
firms_op,20200331,15085896_20200331.csv,cp949,38,14,True,True,10,0,3443cf9f96cdff43882ca38ebf4ef2b4
firms_op,20200630,15085896_20200630.csv,cp949,38,14,True,True,10,0,73f607824606fc0b29bf567c2794745c
firms_op,20200930,15085896_20200930.csv,cp949,38,14,True,True,10,0,75c01e455db9725f339d35c8725fbcf2
firms_op,20201231,15085896_20201231.csv,cp949,37,14,True,True,10,0,7596a825afa515edc4ead6fb6d11ae08
firms_op,20210331,15085896_20210331.csv,cp949,37,14,True,True,10,0,56633ac2f5b37555846f7d6ddcf149a6
firms_op,20210630,15085896_20210630.csv,cp949,37,14,True,True,10,0,887ff48e92f5b3b0aef96d80f2b745cd
firms_op,20210930,15085896_20210930.csv,cp949,37,14,True,True,10,0,352cbbf692b0cc37a6ddce7ca8c8abd3
firms_op,20211231,15085896_20211231.csv,cp949,37,14,True,True,10,0,22fe0fc7ce61644733ea5385c50ee9cd
firms_op,20220331,15085896_20220331.csv,cp949,37,14,True,True,10,0,e154640dd9907cb5b8d1baaaa48f4999
firms_op,20220630,15085896_20220630.csv,cp949,38,14,True,True,10,0,36ac17de42f7c10c26b39d9e6a31e181
firms_op,20220930,15085896_20220930.csv,cp949,38,14,True,True,10,0,9e44a3407f39486b459512ea709d37a5
firms_op,20221231,15085896_20221231.csv,cp949,38,14,True,True,10,0,e5b2fe5921556e05c6cb1b8bf4cacbcd
firms_op,20230331,15085896_20230331.csv,cp949,38,14,True,True,10,0,03897f2baf96d20602c2aba6e0b9adb0
firms_op,20230630,15085896_20230630.csv,cp949,38,14,True,True,10,0,1a909f1f54b1807e96b32e56a45a9014
firms_op,20230930,15085896_20230930.csv,cp949,38,14,True,True,10,0,9f7412b71d52fc499fc92a1021ad2f5f
firms_op,20231231,15085896_20231231.csv,cp949,38,14,True,True,10,0,7fa7029874154f51eaaa4713e7153876
firms_op,20240331,15085896_20240331.csv,cp949,38,14,True,True,10,0,2def81cc0b11a600e56fff9bcfe318c2
firms_op,20240630,15085896_20240630.csv,cp949,38,14,True,True,10,0,9af11240626496f55fdf460ac4321de3
firms_op,20240930,15085896_20240930.csv,cp949,38,14,True,True,10,0,f98261fdca42106c812cced31f68a2a5
firms_op,20241231,15085896_20241231.csv,cp949,38,14,True,True,10,0,ca1e02939cbf0f22f0a85dde3b4e5b93
firms_op,20250331,15085896_20250331.csv,cp949,39,14,True,True,10,0,b25d739e89f1045a995296dbb9a86290
firms_op,20250630,15085896_20250630.csv,cp949,39,14,True,True,10,0,f7dc8996784e1405b64be8632d2bef14
firms_op,20250930,15085896_20250930.csv,cp949,39,14,True,True,10,0,b1573683bd72235ec683e4dc766cedfb
firms_op,20251231,15085896_20251231.csv,cp949,40,14,True,True,10,0,7d9cf03b1eadd66af7fdf81685bf3350
firms_op,20260331,15085896_20260331.csv,cp949,40,14,True,True,10,0,b0fc5f9e4307735238a56e5d20ee6b4e
production_total,20180131,15085891_20180131.csv,cp949,36,6,True,False,0,0,667c9b32699339d71b1d567512d76514
production_total,20180228,15085891_20180228.csv,cp949,37,6,True,False,0,0,4d6a62972c0c44062d429029d661443a
production_total,20180331,15085891_20180331.csv,cp949,37,6,True,False,0,0,99a794d67aa0a644878f3eb532511b44
production_total,20180430,15085891_20180430.csv,cp949,37,6,True,False,0,0,97cc590faf7886eb871da3cb82f7cd65
production_total,20180531,15085891_20180531.csv,cp949,37,6,True,False,0,0,70e867e167d42cb765092af1f59e8787
production_total,20180630,15085891_20180630.csv,cp949,37,6,True,False,0,0,18e08b28ee1f2d00be419601e3e6db98
production_total,20180731,15085891_20180731.csv,cp949,37,6,True,False,0,0,e2b8c342b8d5ea6df2524081401553d7
production_total,20180831,15085891_20180831.csv,cp949,37,6,True,False,0,0,929f5a0c0a4adaecf6180151fafdddef
production_total,20180930,15085891_20180930.csv,cp949,37,6,True,False,0,0,ea4cafb4e959052d93aee3fcbebcf39f
production_total,20181031,15085891_20181031.csv,cp949,37,6,True,False,0,0,a0ba5658311ec3c518389128fe15aebe
production_total,20181130,15085891_20181130.csv,cp949,37,6,True,False,0,0,25012e740b0e009c3998e3eac0fcd384
production_total,20181231,15085891_20181231.csv,cp949,37,6,True,False,0,0,880885173050e75d0d5dd8760797dc31
production_total,20190131,15085891_20190131.csv,cp949,37,6,True,False,0,0,77a44c98c9e76e9cbc9370efba2bfa1d
production_total,20190228,15085891_20190228.csv,cp949,37,6,True,False,0,0,2841a8fa7b2872e0509978db00938365
production_total,20190331,15085891_20190331.csv,cp949,37,6,True,False,0,0,9bb3f18f8237d4f49951cc370d1e2cd2
production_total,20190430,15085891_20190430.csv,cp949,37,6,True,False,0,0,a216ccee5bf22e721441bf33f519b919
production_total,20190531,15085891_20190531.csv,cp949,37,6,True,False,0,0,010d9069f0929d09db6fa64b4bf7e40f
production_total,20190630,15085891_20190630.csv,cp949,37,6,True,False,0,0,df8c35900908a4cdd1208e7f26d316f9
production_total,20190731,15085891_20190731.csv,cp949,37,6,True,False,0,0,1451f9a3badaecb9ededbccf9bc4a448
production_total,20190831,15085891_20190831.csv,cp949,38,6,True,False,0,0,5ce0d575a8d35fbceed0d9902753f536
production_total,20190930,15085891_20190930.csv,cp949,38,6,True,False,0,0,8379c013d0ffb7b27cc348a68f08fa4c
production_total,20191031,15085891_20191031.csv,cp949,38,6,True,False,0,0,5470dc0c31bb58ecfff289a1c55b93c2
production_total,20191130,15085891_20191130.csv,cp949,38,6,True,False,0,0,29c14ffee4e29bdab81573d1c48abc70
production_total,20191231,15085891_20191231.csv,cp949,38,6,True,False,0,0,3330968c87047fe2161ff72cb891f815
production_total,20200131,15085891_20200131.csv,cp949,38,6,True,False,0,0,5cb4360d9bf4b68bfa950c9fd6a65db7
production_total,20200229,15085891_20200229.csv,cp949,38,6,True,False,0,0,39290d449dac3f0247cab090e1fbdb32
production_total,20200331,15085891_20200331.csv,cp949,38,6,True,False,0,0,3cf25c39a9e7311289f993a66b95be3b
production_total,20200430,15085891_20200430.csv,cp949,38,6,True,False,0,0,58e2fda9e61cfd558c5c21bc94fe9ee7
production_total,20200531,15085891_20200531.csv,cp949,38,6,True,False,0,0,2aefde54495f7318cf38da19dad56d67
